Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
115,42,2.28549337387085,961.414978027344,74.8396453857422,122.021911621094,-1,-1,-1,-1
116,42,1.77517628669739,962.590576171875,77.952522277832,120.717651367188,-1,-1,-1,-1
117,42,1.9379506111145,961.135925292969,78.4698104858398,122.213928222656,-1,-1,-1,-1
118,42,2.92846894264221,961.522827148437,79.5509338378906,121.621704101563,-1,-1,-1,-1
119,42,2.98092937469482,960.355529785156,77.5732650756836,122.937316894531,-1,-1,-1,-1
120,42,2.4189350605011,959.5986328125,78.1640090942383,123.792236328125,-1,-1,-1,-1
121,42,1.97914576530457,958.962158203125,78.708625793457,124.439697265625,-1,-1,-1,-1
122,42,1.79872608184814,958.099548339844,81.0497207641602,125.279846191406,-1,-1,-1,-1
123,42,1.97338438034058,956.960510253906,78.9409713745117,126.292785644531,-1,-1,-1,-1
124,42,1.78339457511902,956.330932617188,80.2561569213867,127.037231445313,-1,-1,-1,-1
125,42,2.02637767791748,954.195190429688,79.4166793823242,129.243286132813,-1,-1,-1,-1
126,42,1.85562109947205,952.277099609375,78.917106628418,131.099853515625,-1,-1,-1,-1
127,42,2.04041457176208,950.257690429688,77.0296249389648,133.25048828125,-1,-1,-1,-1
128,42,1.80721616744995,948.126892089844,77.0254058837891,135.384948730469,-1,-1,-1,-1
129,42,1.62350273132324,946.0859375,77.2129211425781,137.432006835938,-1,-1,-1,-1
130,42,1.49132347106934,943.484802246094,79.9760437011719,140.157409667969,-1,-1,-1,-1
131,42,1.50844311714172,940.299682617188,81.5495529174805,143.315673828125,-1,-1,-1,-1
132,42,1.19414901733398,939.444152832031,83.4541015625,144.321716308594,-1,-1,-1,-1
133,42,1.78755021095276,938.397216796875,88.0326080322266,144.984008789063,-1,-1,-1,-1
134,42,1.31018495559692,938.198364257813,94.0334320068359,145.519653320313,-1,-1,-1,-1
135,42,1.50079345703125,937.648010253906,97.5297088623047,146.040832519531,-1,-1,-1,-1
136,42,0.774086475372314,937.029052734375,94.4079208374023,146.536865234375,-1,-1,-1,-1
137,42,0.827008247375488,936.973937988281,93.1733016967774,146.562316894531,-1,-1,-1,-1
138,42,0.92343544960022,937.135009765625,95.6638259887695,146.27734375,-1,-1,-1,-1
139,42,1.09119868278503,936.430236816406,97.700439453125,146.930725097656,-1,-1,-1,-1
140,42,1.45011401176453,934.232360839844,99.890625,149.173767089844,-1,-1,-1,-1
141,42,1.47244429588318,930.695190429688,100.978820800781,152.663818359375,-1,-1,-1,-1
142,42,1.61267375946045,928.958557128906,101.489952087402,154.424865722656,-1,-1,-1,-1
143,42,1.7515549659729,927.80419921875,102.767501831055,155.5966796875,-1,-1,-1,-1
144,42,1.40006756782532,925.978942871094,103.58984375,157.396789550781,-1,-1,-1,-1
145,42,2.2062680721283,924.49072265625,106.757606506348,159.073974609375,-1,-1,-1,-1
146,42,2.91145300865173,922.185607910156,107.03742980957,161.332702636719,-1,-1,-1,-1
147,42,2.91198587417603,921.402282714844,108.278114318848,162.203430175781,-1,-1,-1,-1
148,42,2.80283069610596,921.646789550781,108.249443054199,161.959045410156,-1,-1,-1,-1
149,42,2.64269208908081,920.202514648438,105.241264343262,163.109619140625,-1,-1,-1,-1
150,42,2.72447443008423,919.047424316406,108.10823059082,164.367248535156,-1,-1,-1,-1
151,42,1.00785350799561,918.183410644531,106.780921936035,165.610656738281,-1,-1,-1,-1
152,42,2.06883883476257,916.602294921875,106.869117736816,167.248291015625,-1,-1,-1,-1
153,42,2.40580654144287,914.461547851563,108.441352844238,169.140380859375,-1,-1,-1,-1
154,42,1.74229955673218,911.610900878906,105.382019042969,172.342346191406,-1,-1,-1,-1
155,42,1.22727251052856,909.116027832031,110.255630493164,174.883117675781,-1,-1,-1,-1
156,42,2.04013562202454,905.915771484375,111.269302368164,177.875122070313,-1,-1,-1,-1
157,42,1.96814155578613,905.224060058594,109.873527526855,178.353698730469,-1,-1,-1,-1
158,42,1.88017225265503,903.542663574219,111.542526245117,179.918395996094,-1,-1,-1,-1
159,42,1.95846772193909,902.939270019531,109.593704223633,180.692687988281,-1,-1,-1,-1
160,42,2.00693345069885,900.810241699219,109.317390441895,182.923278808594,-1,-1,-1,-1
161,42,2.06881737709045,899.99072265625,110.049964904785,183.67138671875,-1,-1,-1,-1
162,42,2.16146087646484,898.580383300781,111.115005493164,184.998962402344,-1,-1,-1,-1
163,42,3.15949296951294,896.953979492188,109.604911804199,186.463134765625,-1,-1,-1,-1
164,42,2.03641629219055,898.3818359375,111.76392364502,185.019897460938,-1,-1,-1,-1
165,42,1.80859303474426,898.665832519531,113.157249450684,184.819030761719,-1,-1,-1,-1
166,42,2.02087378501892,898.785827636719,111.533714294434,184.664489746094,-1,-1,-1,-1
167,42,2.19038224220276,898.438903808594,113.280334472656,185.096984863281,-1,-1,-1,-1
168,42,2.94306015968323,898.717651367187,117.455307006836,184.931762695313,-1,-1,-1,-1
169,42,2.9635272026062,897.944091796875,116.665481567383,185.626953125,-1,-1,-1,-1
170,42,5.36890029907227,894.160522460938,120.931579589844,189.718627929688,-1,-1,-1,-1
171,42,9.59366893768311,893.029235839844,116.02449798584,190.459899902344,-1,-1,-1,-1
172,42,14.5142211914062,892.219299316406,113.082740783691,191.071838378906,-1,-1,-1,-1
173,42,14.7858209609985,892.399963378906,114.915756225586,190.933288574219,-1,-1,-1,-1
174,42,18.5058841705322,890.023193359375,116.888313293457,193.346801757813,-1,-1,-1,-1
175,42,20.4749908447266,889.035278320313,116.108123779297,194.313720703125,-1,-1,-1,-1
176,42,22.151554107666,888.05126953125,116.879470825195,195.371337890625,-1,-1,-1,-1
177,42,20.6232662200928,885.666198730469,117.947044372559,197.854431152344,-1,-1,-1,-1
178,42,22.6363296508789,884.962707519531,118.272972106934,198.631042480469,-1,-1,-1,-1
179,42,25.0904216766357,884.714111328125,117.147171020508,198.8466796875,-1,-1,-1,-1
180,42,27.488037109375,882.776672363281,119.989440917969,200.611389160156,-1,-1,-1,-1
181,42,29.3855361938477,881.88232421875,118.456809997559,201.574829101562,-1,-1,-1,-1
182,42,35.1545524597168,880.96240234375,114.110427856445,202.2734375,-1,-1,-1,-1
183,42,39.1616706848144,879.582092285156,114.404403686523,203.644226074219,-1,-1,-1,-1
184,42,40.378589630127,877.910766601562,116.990097045898,205.301879882813,-1,-1,-1,-1
185,42,41.599796295166,877.766906738281,118.022521972656,205.356994628906,-1,-1,-1,-1
186,42,42.8179397583008,878.170715332031,115.677452087402,205.186218261719,-1,-1,-1,-1
187,42,43.6277580261231,877.340515136719,117.156845092773,206.100891113281,-1,-1,-1,-1
188,42,43.5945014953613,876.209167480469,116.461853027344,207.216125488281,-1,-1,-1,-1
189,42,43.7788467407227,873.934692382812,117.630439758301,209.43603515625,-1,-1,-1,-1
190,42,45.8897132873535,871.257507324219,118.351028442383,212.096252441406,-1,-1,-1,-1
191,42,46.8643417358399,869.523681640625,120.399314880371,213.83984375,-1,-1,-1,-1
192,42,47.2250137329102,867.904663085938,120.27774810791,215.519409179687,-1,-1,-1,-1
193,42,48.1498565673828,865.768615722656,123.0966796875,218.002380371094,-1,-1,-1,-1
194,42,48.327335357666,863.710083007813,124.889617919922,220.113403320312,-1,-1,-1,-1
195,42,54.0295677185059,861.208740234375,121.822341918945,222.794677734375,-1,-1,-1,-1
196,42,54.9282569885254,859.530029296875,118.756042480469,224.078002929688,-1,-1,-1,-1
197,42,55.7056999206543,856.9638671875,120.198028564453,226.44189453125,-1,-1,-1,-1
198,42,58.5672645568848,857.931945800781,118.370788574219,225.547424316406,-1,-1,-1,-1
199,42,58.4174957275391,857.044372558594,118.910354614258,226.449645996094,-1,-1,-1,-1
200,42,59.9970207214355,856.144165039063,120.07942199707,227.379760742187,-1,-1,-1,-1
201,42,60.6239891052246,856.563842773438,121.842803955078,227.046264648438,-1,-1,-1,-1
202,42,61.0680618286133,856.377868652344,123.861167907715,227.235412597656,-1,-1,-1,-1
203,42,62.7023162841797,855.718322753906,124.010299682617,227.911682128906,-1,-1,-1,-1
204,42,65.1067276000977,855.300598144531,123.855979919434,228.204528808594,-1,-1,-1,-1
205,42,71.1115646362305,855.519348144531,121.223793029785,228.273010253906,-1,-1,-1,-1
206,42,74.5523681640625,853.923156738281,118.224426269531,229.788146972656,-1,-1,-1,-1
207,42,80.5509643554688,850.369995117188,115.038864135742,233.310791015625,-1,-1,-1,-1
208,42,82.0975723266602,848.746459960938,116.321769714355,234.917114257812,-1,-1,-1,-1
209,42,86.3717422485352,846.663635253906,116.58113861084,236.581237792969,-1,-1,-1,-1
210,42,87.0981903076172,844.246398925781,117.489791870117,238.589660644531,-1,-1,-1,-1
211,42,88.9482574462891,843.22265625,116.565155029297,239.326416015625,-1,-1,-1,-1
212,42,92.7772827148437,839.215393066406,115.802383422852,242.700378417969,-1,-1,-1,-1
213,42,92.7883834838867,839.242736816406,119.295234680176,243.380310058594,-1,-1,-1,-1
214,42,95.6167984008789,838.229309082031,118.203926086426,244.917663574219,-1,-1,-1,-1
215,42,96.881965637207,837.117919921875,117.301551818848,244.51123046875,-1,-1,-1,-1
216,42,101.546691894531,834.329162597656,115.951812744141,246.452209472656,-1,-1,-1,-1
217,42,101.671325683594,833.229797363281,117.208633422852,245.987365722656,-1,-1,-1,-1
218,42,101.706062316895,833.673645019531,117.644584655762,246.044372558594,-1,-1,-1,-1
219,42,101.970832824707,833.516418457031,119.136940002441,246.848937988281,-1,-1,-1,-1
220,42,104.287490844727,833.395446777344,116.892150878906,246.682189941406,-1,-1,-1,-1
221,42,105.62752532959,831.431457519531,116.234535217285,246.834899902344,-1,-1,-1,-1
222,42,107.924987792969,829.237976074219,116.818756103516,249.215515136719,-1,-1,-1,-1
223,42,106.798957824707,826.592712402344,117.402397155762,252.245666503906,-1,-1,-1,-1
224,42,109.152000427246,824.689697265625,119.616554260254,251.060791015625,-1,-1,-1,-1
225,42,110.2861328125,822.425415039062,119.769775390625,253.556884765625,-1,-1,-1,-1
226,42,112.617385864258,820.450256347656,122.468017578125,253.741394042969,-1,-1,-1,-1
227,42,117.594108581543,817.835144042969,119.566062927246,253.461975097656,-1,-1,-1,-1
228,42,119.196319580078,817.787170410156,123.714797973633,252.165100097656,-1,-1,-1,-1
229,42,119.503944396973,817.988586425781,127.619148254395,248.765930175781,-1,-1,-1,-1
230,42,125.819175720215,818.817321777344,126.481651306152,246.562927246094,-1,-1,-1,-1
231,42,129.996551513672,818.067687988281,125.642715454102,250.433654785156,-1,-1,-1,-1
232,42,133.392501831055,818.06591796875,121.628356933594,250.121704101563,-1,-1,-1,-1
233,42,135.98942565918,817.464477539063,119.709518432617,248.078979492188,-1,-1,-1,-1
234,42,139.535034179688,816.728149414062,120.373321533203,250.85791015625,-1,-1,-1,-1
235,42,146.223358154297,816.884460449219,115.356689453125,247.948425292969,-1,-1,-1,-1
236,42,153.359024047852,816.214965820313,113.147567749023,254.367797851563,-1,-1,-1,-1
237,42,156.811828613281,815.764282226563,114.217193603516,260.3623046875,-1,-1,-1,-1
238,42,162.731185913086,814.6376953125,111.917037963867,259.5966796875,-1,-1,-1,-1
239,42,166.77522277832,814.792114257813,114.239059448242,259.957763671875,-1,-1,-1,-1
240,42,172.06950378418,811.988952636719,110.984329223633,265.735168457031,-1,-1,-1,-1
241,42,171.724731445313,811.412963867187,111.369293212891,267.907348632813,-1,-1,-1,-1
242,42,177.857681274414,810.023315429688,108.000564575195,267.090087890625,-1,-1,-1,-1
243,42,180.48112487793,811.121520996094,106.969375610352,261.199523925781,-1,-1,-1,-1
244,42,182.626342773438,809.552551269531,107.681304931641,264.957946777344,-1,-1,-1,-1
245,42,185.205810546875,811.385620117188,105.971221923828,256.620849609375,-1,-1,-1,-1
246,42,189.501266479492,810.40771484375,104.631454467773,250.96533203125,-1,-1,-1,-1
247,42,190.797256469727,810.659057617188,104.880935668945,249.03076171875,-1,-1,-1,-1
248,42,195.634185791016,811.775085449219,103.002502441406,243.167297363281,-1,-1,-1,-1
249,42,197.063720703125,812.241821289063,102.926300048828,244.715087890625,-1,-1,-1,-1
250,42,199.788833618164,810.867248535156,102.216537475586,243.458190917969,-1,-1,-1,-1
251,42,200.522247314453,808.945556640625,103.204895019531,255.069580078125,-1,-1,-1,-1
252,42,202.392974853516,806.706176757812,105.189056396484,259.300415039062,-1,-1,-1,-1
253,42,203.278671264648,802.898498535156,111.697372436523,259.899108886719,-1,-1,-1,-1
254,42,202.755447387695,801.187377929688,113.381607055664,262.357055664062,-1,-1,-1,-1
255,42,204.039520263672,799.053283691406,115.673980712891,265.540344238281,-1,-1,-1,-1
256,42,205.262054443359,797.443908691406,114.113342285156,261.003723144531,-1,-1,-1,-1
257,42,206.052337646484,797.189819335938,116.151977539063,267.299926757812,-1,-1,-1,-1
258,42,209.975967407227,793.875061035156,115.290115356445,270.400939941406,-1,-1,-1,-1
259,42,210.446975708008,793.156311035156,116.371871948242,263.765563964844,-1,-1,-1,-1
260,42,209.628601074219,793.226867675781,115.450866699219,272.310363769531,-1,-1,-1,-1
261,42,212.460052490234,791.58203125,111.762512207031,267.309448242188,-1,-1,-1,-1
262,42,212.586853027344,792.083984375,111.562744140625,262.475341796875,-1,-1,-1,-1
263,42,212.726257324219,793.418579101563,110.658538818359,261.175048828125,-1,-1,-1,-1
264,42,215.482559204102,788.610900878906,113.984268188477,267.135681152344,-1,-1,-1,-1
265,42,215.759887695312,788.226684570313,115.349426269531,275.257568359375,-1,-1,-1,-1
266,42,214.861373901367,789.038635253906,119.284378051758,283.072692871094,-1,-1,-1,-1
267,42,216.522583007812,788.501770019531,117.146240234375,282.758972167969,-1,-1,-1,-1
268,42,214.253494262695,787.782653808594,121.127029418945,285.098327636719,-1,-1,-1,-1
269,42,217.199264526367,784.409912109375,126.567947387695,290.33837890625,-1,-1,-1,-1
270,42,220.996719360352,784.147705078125,125.700180053711,294.62255859375,-1,-1,-1,-1
271,42,221.873092651367,785.627136230469,123.16276550293,296.399230957031,-1,-1,-1,-1
272,42,228.979461669922,784.567199707031,115.454132080078,292.673645019531,-1,-1,-1,-1
273,42,233.440231323242,780.563842773438,113.201705932617,289.40576171875,-1,-1,-1,-1
274,42,239.843826293945,781.249084472656,110.97834777832,274.872619628906,-1,-1,-1,-1
275,42,237.606109619141,780.261840820313,117.772369384766,271.70751953125,-1,-1,-1,-1
276,42,239.651062011719,778.22802734375,119.300445556641,269.650512695312,-1,-1,-1,-1
277,42,238.463653564453,778.861755371094,118.378356933594,261.249084472656,-1,-1,-1,-1
278,42,238.55973815918,776.673400878906,120.020614624023,268.888000488281,-1,-1,-1,-1
279,42,241.991027832031,775.304382324219,116.515106201172,269.768249511719,-1,-1,-1,-1
100,43,44.7304878234863,1018.26715087891,90.4970092773437,64.3213500976563,-1,-1,-1,-1
101,43,47.0737037658691,1016.33172607422,94.2152252197266,66.4684448242187,-1,-1,-1,-1
102,43,47.8683853149414,1013.06420898438,97.499137878418,69.6944580078125,-1,-1,-1,-1
103,43,47.3432464599609,1011.36645507813,99.3605346679687,71.61083984375,-1,-1,-1,-1
104,43,47.4987297058105,1009.06677246094,99.4078521728516,73.8568115234375,-1,-1,-1,-1
105,43,49.7012176513672,1005.38732910156,105.104782104492,77.767333984375,-1,-1,-1,-1
106,43,51.415397644043,1003.81701660156,102.259346008301,79.31982421875,-1,-1,-1,-1
107,43,50.7670021057129,1003.36462402344,101.603958129883,79.7122802734375,-1,-1,-1,-1
108,43,49.7578125,1002.09289550781,102.566024780273,81.067626953125,-1,-1,-1,-1
109,43,48.2295608520508,1000.49560546875,103.91626739502,82.6815185546875,-1,-1,-1,-1
110,43,47.1486015319824,998.272155761719,105.407974243164,84.9486694335937,-1,-1,-1,-1
111,43,45.880069732666,996.071228027344,106.682464599609,87.1199340820312,-1,-1,-1,-1
112,43,45.2459983825684,995.817077636719,104.162734985352,87.4038696289063,-1,-1,-1,-1
113,43,43.5090751647949,993.988586425781,104.955139160156,89.2070922851562,-1,-1,-1,-1
114,43,43.6122817993164,994.904296875,101.56063079834,88.257080078125,-1,-1,-1,-1
115,43,42.4388542175293,993.710144042969,101.801879882813,89.4625854492188,-1,-1,-1,-1
116,43,41.0744438171387,994.821411132813,99.7518157958984,88.338623046875,-1,-1,-1,-1
117,43,39.838321685791,994.240478515625,98.6331329345703,88.951171875,-1,-1,-1,-1
118,43,39.1717796325684,992.473510742187,97.5464477539063,90.6903076171875,-1,-1,-1,-1
119,43,35.5689125061035,991.287719726562,101.385955810547,91.8702392578125,-1,-1,-1,-1
120,43,36.3215942382813,990.647338867188,99.3263397216797,92.5201416015625,-1,-1,-1,-1
121,43,34.0738525390625,989.850402832031,101.383529663086,93.3195190429688,-1,-1,-1,-1
122,43,36.1434555053711,988.993835449219,99.0456008911133,94.1676635742187,-1,-1,-1,-1
123,43,36.8763961791992,987.485412597656,98.8954696655273,95.7031860351563,-1,-1,-1,-1
124,43,34.4976806640625,987.625793457031,98.7803649902344,95.4588012695313,-1,-1,-1,-1
125,43,32.8806819915771,986.040344238281,99.8149948120117,97.0504760742188,-1,-1,-1,-1
126,43,33.5406494140625,986.550537109375,99.7922973632813,96.5443115234375,-1,-1,-1,-1
127,43,32.3475170135498,984.76904296875,101.871322631836,98.3072509765625,-1,-1,-1,-1
128,43,34.5601921081543,985.275390625,100.663314819336,97.7093505859375,-1,-1,-1,-1
129,43,35.8813743591309,984.568664550781,101.313247680664,98.4817504882813,-1,-1,-1,-1
130,43,35.2355155944824,984.97119140625,102.523529052734,98.08984375,-1,-1,-1,-1
131,43,35.5052947998047,981.824890136719,104.130065917969,101.252014160156,-1,-1,-1,-1
132,43,38.3033599853516,979.61181640625,104.168273925781,103.489624023438,-1,-1,-1,-1
133,43,41.6175079345703,978.056945800781,105.22624206543,105.061462402344,-1,-1,-1,-1
134,43,41.3373222351074,976.202880859375,109.384811401367,106.946899414063,-1,-1,-1,-1
135,43,43.3360939025879,975.040649414063,109.042221069336,108.07861328125,-1,-1,-1,-1
136,43,45.5515899658203,972.993041992187,108.018447875977,110.197631835938,-1,-1,-1,-1
137,43,46.1180000305176,970.374267578125,108.045669555664,112.7822265625,-1,-1,-1,-1
138,43,47.5584411621094,968.644714355469,108.139022827148,114.454040527344,-1,-1,-1,-1
139,43,46.9033889770508,967.726501464844,108.153419494629,115.354919433594,-1,-1,-1,-1
140,43,47.8988952636719,967.641479492188,108.074096679688,115.407958984375,-1,-1,-1,-1
141,43,49.2404251098633,966.190246582031,105.837135314941,116.782775878906,-1,-1,-1,-1
142,43,49.9762878417969,964.57421875,105.381637573242,118.441284179688,-1,-1,-1,-1
143,43,49.4807205200195,963.169982910156,106.419273376465,119.816833496094,-1,-1,-1,-1
144,43,49.7829856872559,961.660278320313,104.252975463867,121.270385742188,-1,-1,-1,-1
145,43,50.6157455444336,957.803161621094,103.668434143066,125.284118652344,-1,-1,-1,-1
146,43,51.5491180419922,954.770629882813,101.23974609375,128.156494140625,-1,-1,-1,-1
147,43,52.1395568847656,953.097717285156,100.097763061523,129.746032714844,-1,-1,-1,-1
148,43,52.1839485168457,952.403198242187,99.7847442626953,130.464111328125,-1,-1,-1,-1
