Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
1953,310,195.200759887695,760.805786132813,123.457992553711,323.3154296875,-1,-1,-1,-1
1954,310,192.139739990234,762.860778808594,122.626647949219,321.247009277344,-1,-1,-1,-1
1955,310,188.730804443359,770.281005859375,120.847839355469,313.72705078125,-1,-1,-1,-1
1956,310,184.019912719727,773.814147949219,123.434280395508,311.682800292969,-1,-1,-1,-1
1957,310,177.641265869141,771.358764648438,126.304046630859,314.726806640625,-1,-1,-1,-1
1958,310,170.185302734375,769.566955566406,131.187103271484,316.509094238281,-1,-1,-1,-1
1959,310,163.222320556641,768.614074707031,137.245880126953,316.820251464844,-1,-1,-1,-1
1960,310,159.50927734375,770.114318847656,136.180236816406,314.946472167969,-1,-1,-1,-1
1961,310,156.692520141602,771.147644042969,135.698745727539,313.724426269531,-1,-1,-1,-1
1962,310,151.485778808594,775.837707519531,134.596862792969,309.530822753906,-1,-1,-1,-1
1963,310,149.896820068359,776.729553222656,134.903289794922,307.928894042969,-1,-1,-1,-1
1964,310,148.33659362793,779.089538574219,145.598861694336,304.946960449219,-1,-1,-1,-1
1965,310,147.327239990234,784.860778808594,143.730926513672,299.057312011719,-1,-1,-1,-1
1966,310,146.970550537109,790.95947265625,140.823333740234,293.029541015625,-1,-1,-1,-1
1967,310,145.742324829102,795.043823242188,142.189804077148,288.857543945312,-1,-1,-1,-1
1968,310,142.041656494141,795.993774414063,146.916442871094,287.629516601563,-1,-1,-1,-1
1969,310,140.775833129883,797.34130859375,143.13557434082,286.364013671875,-1,-1,-1,-1
1970,310,137.934005737305,800.274169921875,144.95475769043,283.361206054687,-1,-1,-1,-1
1971,310,137.008483886719,801.010192871094,140.241973876953,282.794250488281,-1,-1,-1,-1
1972,310,139.731063842773,802.012634277344,134.758712768555,281.586853027344,-1,-1,-1,-1
1973,310,139.83219909668,803.227600097656,131.429000854492,280.268615722656,-1,-1,-1,-1
1974,310,138.716110229492,803.29931640625,130.546096801758,280.368286132812,-1,-1,-1,-1
1975,310,133.411651611328,805.655090332031,132.603790283203,277.785095214844,-1,-1,-1,-1
1976,310,130.909118652344,805.795959472656,133.381622314453,277.517761230469,-1,-1,-1,-1
1977,310,129.324371337891,809.999206542969,132.400909423828,273.425231933594,-1,-1,-1,-1
1978,310,124.354553222656,811.614440917969,134.553527832031,271.626525878906,-1,-1,-1,-1
1979,310,120.625785827637,817.333557128906,132.672973632813,265.973083496094,-1,-1,-1,-1
1980,310,117.343315124512,821.338073730469,130.522918701172,261.670227050781,-1,-1,-1,-1
1981,310,112.881858825684,825.044921875,131.453887939453,258.0009765625,-1,-1,-1,-1
1982,310,107.726516723633,828.906372070312,132.231002807617,253.9775390625,-1,-1,-1,-1
1983,310,102.910919189453,830.595764160156,135.146728515625,252.267272949219,-1,-1,-1,-1
1984,310,97.8520126342773,828.403137207031,136.129669189453,254.417053222656,-1,-1,-1,-1
1985,310,91.384895324707,825.246154785156,141.431945800781,257.462219238281,-1,-1,-1,-1
1986,310,82.8765716552734,828.248962402344,141.077651977539,254.883361816406,-1,-1,-1,-1
1987,310,79.7596664428711,829.132263183594,141.166809082031,253.851745605469,-1,-1,-1,-1
1988,310,75.0419845581055,829.502075195313,145.722534179688,253.580688476563,-1,-1,-1,-1
1989,310,68.3287963867187,831.052856445313,145.016342163086,252.27197265625,-1,-1,-1,-1
1990,310,66.3152236938477,834.824523925781,149.672424316406,248.034973144531,-1,-1,-1,-1
1991,310,61.2647247314453,837.568115234375,153.597076416016,245.378540039062,-1,-1,-1,-1
1992,310,57.1467247009277,842.380920410156,154.690307617188,240.519958496094,-1,-1,-1,-1
1993,310,53.1672630310059,843.653442382812,153.911285400391,239.465087890625,-1,-1,-1,-1
1994,310,51.9415664672852,848.224548339844,148.219085693359,234.757141113281,-1,-1,-1,-1
1995,310,50.8457298278809,850.953369140625,147.174896240234,232.1591796875,-1,-1,-1,-1
1996,310,50.4431991577148,853.103637695313,148.615295410156,229.962890625,-1,-1,-1,-1
1997,310,46.4268951416016,856.207092285156,152.278182983398,226.553283691406,-1,-1,-1,-1
1998,310,47.5940704345703,856.287841796875,145.092880249023,226.62060546875,-1,-1,-1,-1
1999,310,50.2229270935059,859.867614746094,140.576446533203,222.675964355469,-1,-1,-1,-1
2000,310,52.1321449279785,861.349914550781,132.053756713867,221.077453613281,-1,-1,-1,-1
2001,310,50.8238410949707,863.616027832031,132.820251464844,218.901062011719,-1,-1,-1,-1
2002,310,48.4008636474609,865.6962890625,134.939559936523,216.540893554687,-1,-1,-1,-1
2003,310,47.7388877868652,867.405639648437,133.887985229492,214.596557617187,-1,-1,-1,-1
2004,310,45.0423736572266,870.128967285156,127.987335205078,211.996520996094,-1,-1,-1,-1
2005,310,42.6492195129395,873.965576171875,128.201919555664,208.171020507812,-1,-1,-1,-1
2006,310,38.0529708862305,878.664978027344,129.919830322266,203.709899902344,-1,-1,-1,-1
2007,310,33.9697761535645,882.922607421875,127.103424072266,199.606811523438,-1,-1,-1,-1
2008,310,27.7008762359619,887.018005371094,131.824157714844,195.381408691406,-1,-1,-1,-1
2009,310,22.3061943054199,890.135437011719,127.114883422852,192.596252441406,-1,-1,-1,-1
2010,310,16.1444673538208,891.216613769531,135.47087097168,191.505432128906,-1,-1,-1,-1
2011,310,9.16848564147949,891.773681640625,136.985900878906,190.964111328125,-1,-1,-1,-1
2012,310,4.08965444564819,891.669555664063,139.259353637695,191.33837890625,-1,-1,-1,-1
2013,310,0.967820644378662,892.946899414063,137.626907348633,190.198974609375,-1,-1,-1,-1
2014,310,0.169445037841797,895.210571289062,137.541641235352,187.759155273438,-1,-1,-1,-1
2015,310,0.0992498397827148,897.981567382812,134.689346313477,184.975219726563,-1,-1,-1,-1
2016,310,0.838194847106934,897.797180175781,128.338920593262,185.370910644531,-1,-1,-1,-1
2017,310,1.49219608306885,900.380187988281,130.950958251953,182.720153808594,-1,-1,-1,-1
2018,310,0.612023830413818,904.364501953125,122.431106567383,178.75146484375,-1,-1,-1,-1
2019,310,1.61276316642761,908.950500488281,112.045867919922,174.249816894531,-1,-1,-1,-1
2020,310,2.17785096168518,914.286804199219,106.465522766113,168.650085449219,-1,-1,-1,-1
2021,310,2.49400115013123,916.154846191406,104.617889404297,166.938537597656,-1,-1,-1,-1
2022,310,2.63753151893616,918.237609863281,107.145469665527,165.095886230469,-1,-1,-1,-1
2023,310,2.5390944480896,922.245544433594,105.22119140625,161.163879394531,-1,-1,-1,-1
2024,310,3.1615743637085,923.513488769531,101.979774475098,159.878479003906,-1,-1,-1,-1
2025,310,2.17982149124145,924.73486328125,98.0155258178711,158.677124023438,-1,-1,-1,-1
2026,310,2.74677968025208,925.329162597656,95.8406524658203,158.089050292969,-1,-1,-1,-1
2027,310,3.39505887031555,927.875549316406,98.1049118041992,155.511779785156,-1,-1,-1,-1
2028,310,3.10262298583984,929.157470703125,99.0630798339844,154.440185546875,-1,-1,-1,-1
2029,310,3.61766791343689,933.032592773438,94.1359176635742,150.5107421875,-1,-1,-1,-1
2030,310,3.02997803688049,935.456970214844,94.3980178833008,148.206604003906,-1,-1,-1,-1
2031,310,2.58142328262329,937.481384277344,87.7734909057617,145.857360839844,-1,-1,-1,-1
2032,310,2.64864659309387,939.484069824219,85.6150741577148,144.039733886719,-1,-1,-1,-1
2033,310,2.51803374290466,940.833801269531,82.3787612915039,142.775573730469,-1,-1,-1,-1
2034,310,2.41610622406006,945.65673828125,82.5348892211914,138.22900390625,-1,-1,-1,-1
2035,310,0.422835111618042,956.042419433594,84.1309967041016,127.160339355469,-1,-1,-1,-1
2036,310,1.29780387878418,964.911254882813,81.3763427734375,117.900390625,-1,-1,-1,-1
2037,310,1.15404105186462,968.510681152344,77.7989501953125,114.651550292969,-1,-1,-1,-1
2038,310,-0.618813276290894,967.879211425781,76.791389465332,115.751403808594,-1,-1,-1,-1
2039,310,-0.464074850082397,969.240844726563,74.8024368286133,115.41748046875,-1,-1,-1,-1
2040,310,1.45454859733582,971.516967773438,69.0424118041992,114.023559570313,-1,-1,-1,-1
2041,310,0.792397022247314,977.295593261719,75.8097152709961,109.166442871094,-1,-1,-1,-1
2044,310,1.01691579818726,914.882080078125,124.244995117188,168.992309570313,-1,-1,-1,-1
1492,311,1600.78625488281,456.825836181641,85.947509765625,194.632598876953,-1,-1,-1,-1
1493,311,1604.02990722656,457.157623291016,86.7896728515625,194.448394775391,-1,-1,-1,-1
1494,311,1606.17492675781,457.584686279297,84.712646484375,195.022064208984,-1,-1,-1,-1
1495,311,1609.19946289063,456.842315673828,84.7265625,197.573028564453,-1,-1,-1,-1
1496,311,1608.40075683594,457.174713134766,84.3839111328125,196.671478271484,-1,-1,-1,-1
1497,311,1609.15258789063,457.130187988281,87.9144287109375,197.42626953125,-1,-1,-1,-1
1498,311,1610.93176269531,459.084686279297,87.31103515625,195.736236572266,-1,-1,-1,-1
1499,311,1614.36206054688,460.512023925781,87.2296142578125,192.787048339844,-1,-1,-1,-1
1500,311,1616.63049316406,461.219360351562,88.15869140625,192.178833007813,-1,-1,-1,-1
1501,311,1621.55322265625,461.328674316406,86.83642578125,193.101440429688,-1,-1,-1,-1
1502,311,1628.56201171875,461.045989990234,84.7769775390625,193.984893798828,-1,-1,-1,-1
1503,311,1632.4296875,461.366638183594,84.1751708984375,193.641540527344,-1,-1,-1,-1
1504,311,1635.71630859375,461.282592773437,87.1973876953125,193.902893066406,-1,-1,-1,-1
1505,311,1642.81176757813,461.801422119141,86.6993408203125,193.175872802734,-1,-1,-1,-1
1506,311,1644.29650878906,462.497528076172,89.7320556640625,193.253692626953,-1,-1,-1,-1
1507,311,1649.15209960938,463.110595703125,89.21728515625,192.232666015625,-1,-1,-1,-1
1508,311,1651.27368164063,463.711334228516,88.5311279296875,193.530120849609,-1,-1,-1,-1
1509,311,1655.16882324219,464.260131835938,89.220458984375,193.397827148437,-1,-1,-1,-1
1510,311,1656.50183105469,465.789306640625,91.8629150390625,192.31103515625,-1,-1,-1,-1
1511,311,1659.67626953125,465.583740234375,94.010009765625,191.875244140625,-1,-1,-1,-1
1512,311,1664.29187011719,467.366546630859,93.860107421875,192.364898681641,-1,-1,-1,-1
1513,311,1669.47119140625,468.904968261719,92.5694580078125,192.650268554688,-1,-1,-1,-1
1514,311,1672.7080078125,469.08935546875,91.8369140625,194.218322753906,-1,-1,-1,-1
1515,311,1676.84118652344,469.184936523438,92.751708984375,193.787780761719,-1,-1,-1,-1
1516,311,1679.58666992188,469.950378417969,92.5758056640625,193.040588378906,-1,-1,-1,-1
1517,311,1683.77209472656,470.207244873047,92.725341796875,192.997711181641,-1,-1,-1,-1
1518,311,1689.98498535156,470.230346679687,89.699462890625,192.572509765625,-1,-1,-1,-1
1519,311,1696.39904785156,471.780029296875,87.044921875,187.893798828125,-1,-1,-1,-1
1520,311,1704.17736816406,472.917175292969,86.0076904296875,190.249816894531,-1,-1,-1,-1
1521,311,1706.54760742188,472.630218505859,88.3829345703125,190.142913818359,-1,-1,-1,-1
1522,311,1708.41088867188,473.764129638672,85.4560546875,191.190338134766,-1,-1,-1,-1
1493,312,643.981811523438,207.07975769043,52.7505493164063,127.190383911133,-1,-1,-1,-1
1494,312,645.889770507813,205.450012207031,54.6746215820312,128.567352294922,-1,-1,-1,-1
1495,312,648.60986328125,205.500152587891,53.4865112304688,127.834228515625,-1,-1,-1,-1
1496,312,654.142028808594,205.305435180664,52.1765747070313,123.693161010742,-1,-1,-1,-1
1497,312,656.8857421875,205.65071105957,51.6387329101562,125.055740356445,-1,-1,-1,-1
1498,312,661.62939453125,206.992935180664,50.2572631835938,124.839614868164,-1,-1,-1,-1
1499,312,666.959716796875,206.75830078125,48.4114990234375,123.560729980469,-1,-1,-1,-1
1500,312,671.653076171875,207.170883178711,48.67333984375,121.970657348633,-1,-1,-1,-1
1501,312,679.097229003906,210.925323486328,47.7052612304688,120.629547119141,-1,-1,-1,-1
1502,312,687.083068847656,210.370651245117,44.8801879882813,118.771530151367,-1,-1,-1,-1
1503,312,692.018859863281,211.509063720703,43.1063842773438,121.171295166016,-1,-1,-1,-1
1504,312,696.411071777344,211.573303222656,41.9960327148438,119.630249023438,-1,-1,-1,-1
1505,312,700.576293945313,206.09423828125,43.51904296875,121.862335205078,-1,-1,-1,-1
1506,312,703.058532714844,205.149917602539,44.2801513671875,124.881210327148,-1,-1,-1,-1
1507,312,708.088317871094,206.217376708984,44.8899536132813,123.523376464844,-1,-1,-1,-1
1508,312,712.099365234375,205.80696105957,44.0264892578125,123.552627563477,-1,-1,-1,-1
1509,312,716.336181640625,206.825561523438,44.177978515625,125.989318847656,-1,-1,-1,-1
1510,312,718.639038085938,207.997512817383,45.7189331054687,125.890670776367,-1,-1,-1,-1
1511,312,720.447387695313,206.910430908203,47.1779174804688,125.644958496094,-1,-1,-1,-1
1512,312,722.9609375,206.732421875,49.6557006835937,126.571533203125,-1,-1,-1,-1
1513,312,727.360595703125,207.212127685547,52.28515625,128.230010986328,-1,-1,-1,-1
1514,312,728.844482421875,206.658081054687,52.6841430664063,126.591125488281,-1,-1,-1,-1
1515,312,732.978271484375,205.491439819336,51.8909301757813,127.640365600586,-1,-1,-1,-1
1516,312,738.299011230469,204.621459960937,49.4876098632813,128.344604492188,-1,-1,-1,-1
1517,312,742.182312011719,204.463714599609,49.6375122070313,127.621459960938,-1,-1,-1,-1
1518,312,747.173889160156,205.398483276367,50.68359375,127.353225708008,-1,-1,-1,-1
1519,312,750.820739746094,204.096389770508,50.3143920898438,126.838363647461,-1,-1,-1,-1
1520,312,755.154968261719,203.146301269531,51.152587890625,127.75830078125,-1,-1,-1,-1
1521,312,757.541625976563,203.534408569336,52.060791015625,127.282699584961,-1,-1,-1,-1
1522,312,763.625549316406,204.780380249023,49.9268798828125,127.166488647461,-1,-1,-1,-1
1523,312,767.178527832031,206.491256713867,49.1033935546875,127.79768371582,-1,-1,-1,-1
1524,312,771.499633789063,207.385513305664,49.2821655273437,125.230728149414,-1,-1,-1,-1
1525,312,773.999328613281,207.361877441406,49.3407592773437,124.572082519531,-1,-1,-1,-1
1526,312,776.655090332031,206.722152709961,51.2174682617188,125.35481262207,-1,-1,-1,-1
1527,312,778.943786621094,205.165786743164,51.1514282226563,124.845077514648,-1,-1,-1,-1
1528,312,783.533386230469,204.735580444336,49.5531616210937,124.195907592773,-1,-1,-1,-1
1529,312,788.085266113281,205.14958190918,49.6884155273438,125.659561157227,-1,-1,-1,-1
1530,312,790.712463378906,203.352920532227,48.9125366210938,127.168533325195,-1,-1,-1,-1
1531,312,792.521789550781,203.183410644531,49.79443359375,126.830047607422,-1,-1,-1,-1
1532,312,794.994079589844,206.899215698242,48.0842895507813,122.457260131836,-1,-1,-1,-1
1533,312,797.738891601562,207.077743530273,48.742431640625,122.22639465332,-1,-1,-1,-1
1534,312,799.728210449219,206.20426940918,48.4110107421875,125.522811889648,-1,-1,-1,-1
1535,312,802.625671386719,206.781768798828,49.8807983398438,125.622528076172,-1,-1,-1,-1
1536,312,804.615112304688,205.669815063477,51.231689453125,126.423904418945,-1,-1,-1,-1
1537,312,808.152893066406,202.558319091797,50.1918334960938,126.668548583984,-1,-1,-1,-1
1538,312,811.15576171875,202.294067382812,49.9625244140625,128.941070556641,-1,-1,-1,-1
1539,312,812.525756835938,201.793991088867,50.0035400390625,129.611068725586,-1,-1,-1,-1
1540,312,815.450317382813,201.084548950195,50.4715576171875,126.552719116211,-1,-1,-1,-1
1541,312,816.959533691406,200.405975341797,49.9840087890625,125.226684570313,-1,-1,-1,-1
1542,312,820.972717285156,202.089172363281,50.1400146484375,127.106506347656,-1,-1,-1,-1
1543,312,821.542724609375,202.019683837891,49.8309936523438,127.908538818359,-1,-1,-1,-1
1544,312,825.266235351563,201.451889038086,52.7901611328125,128.162796020508,-1,-1,-1,-1
1545,312,825.676147460938,199.655960083008,54.722412109375,129.348007202148,-1,-1,-1,-1
1546,312,829.292053222656,199.213745117188,54.4642944335938,130.64111328125,-1,-1,-1,-1
1547,312,830.598876953125,199.952728271484,51.525634765625,129.664611816406,-1,-1,-1,-1
1548,312,834.513732910156,202.087982177734,51.34619140625,126.004638671875,-1,-1,-1,-1
1549,312,836.412170410156,202.912139892578,52.8676147460938,125.449554443359,-1,-1,-1,-1
1550,312,837.6552734375,203.335876464844,51.288330078125,123.204528808594,-1,-1,-1,-1
1551,312,839.500244140625,202.95832824707,50.504638671875,123.080215454102,-1,-1,-1,-1
1552,312,840.583740234375,202.676528930664,51.417724609375,124.23649597168,-1,-1,-1,-1
1553,312,840.384216308594,203.055648803711,52.7077026367188,127.288070678711,-1,-1,-1,-1
1554,312,841.330078125,203.523910522461,52.8822631835938,127.279037475586,-1,-1,-1,-1
1555,312,842.288330078125,202.626693725586,52.6683349609375,125.981521606445,-1,-1,-1,-1
1556,312,842.736083984375,201.12727355957,52.36962890625,125.043869018555,-1,-1,-1,-1
1557,312,844.504333496094,199.50846862793,51.310546875,124.772903442383,-1,-1,-1,-1
1558,312,845.794738769531,199.666763305664,51.0567016601563,126.186965942383,-1,-1,-1,-1
1559,312,845.080139160156,199.899551391602,51.2650146484375,127.992538452148,-1,-1,-1,-1
1560,312,844.648681640625,198.846893310547,52.4674072265625,128.158782958984,-1,-1,-1,-1
1561,312,850.14453125,197.330184936523,51.2887573242188,127.532455444336,-1,-1,-1,-1
1562,312,852.052429199219,197.038681030273,50.6798095703125,127.323837280273,-1,-1,-1,-1
1563,312,852.909912109375,196.918960571289,49.2619018554688,126.378982543945,-1,-1,-1,-1
1564,312,853.216674804687,197.039337158203,49.3831176757813,127.518829345703,-1,-1,-1,-1
1565,312,854.009887695313,196.559616088867,49.6641845703125,126.925247192383,-1,-1,-1,-1
1566,312,854.050170898437,196.585113525391,49.302490234375,125.473205566406,-1,-1,-1,-1
1567,312,855.429321289063,196.605880737305,49.4380493164063,124.842697143555,-1,-1,-1,-1
1568,312,855.315185546875,195.701568603516,51.9152221679687,123.897216796875,-1,-1,-1,-1
1569,312,855.983642578125,195.712631225586,50.84130859375,126.768203735352,-1,-1,-1,-1
1570,312,861.730041503906,194.585845947266,50.2826538085938,125.623382568359,-1,-1,-1,-1
1571,312,863.56103515625,194.583282470703,50.0830688476563,125.757049560547,-1,-1,-1,-1
1572,312,865.949523925781,194.06965637207,48.69970703125,125.118606567383,-1,-1,-1,-1
1573,312,869.628051757812,193.784973144531,46.1175537109375,125.192199707031,-1,-1,-1,-1
1574,312,871.382141113281,195.393859863281,46.061767578125,125.807189941406,-1,-1,-1,-1
